activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,549300P5XMXPZNGV5915,52-0230272,1,390372,390372,Arundel Federal Savings Bank,MD,Glen Burnie,424211,0,-1,,-1,
2021,549300AAWFEC6CRH6N89,20-4074883,7,,-1,"LANTZMAN MANAGEMENT, INC.",CA,SAN DIEGO,-1,3,-1,,-1,
2021,549300YK8RG6J51VOI08,75-1907541,3,572655,572655,Community Bank,TX,Longview,213488,0,2475590,,2475590,"EAST TEXAS BANCORP, INC."
2021,54930005S5CFTGC2VR75,38-1448844,5,35495,35495,BIRMINGHAM-BLOOMFIELD Credit Union,MI,Birmingham,119641,0,-1,,-1,
2021,549300Z4DV0VEDFHP667,20-8693961,7,4437752,4437752,"CRESTMARK MORTGAGE COMPANY, LTD.",TX,HOUSTON,-1,3,-1,,-1,
2021,2549005T4NUXGTZTUE50,59-0772729,5,4080,4080,McCoy Federal Credit Union,FL,Orlando,593644,0,-1,,-1,
2021,549300UZ22L3KMKOI185,66-0267388,7,3873326,3873326,Cooperativa de Ahorro y Credito Jesus Obrero,,Guaynabo,-1,3,-1,,-1,
2021,254900AD895KKZTSFT42,27-0202259,7,4726885,4726885,Mortgage Assurance Inc.,GA,Norcross,-1,3,-1,,-1,
2021,549300XE6SNRPD2GUD44,54-1902129,1,2708122,2708122,Virginia National Bank,VA,Charlottesville,702698,0,4517261,,4517261,VIRGINIA NATIONAL BANKSHARES CORPORATION
2021,549300DDJMNOWGXL6236,39-0273800,3,205346,205346,Farmers Savings Bank,WI,Mineral Point,316572,0,1207338,,1207338,SOUTHERN WISCONSIN BANCSHARES CORPORATION
2021,5493006BN3B3B1H3B988,59-0242465,3,131436,131436,First Bank,FL,Clewiston,395367,0,2061162,,2061162,"PIONEER BANKCORP, INC."
2021,254900ZAMAXWLAJ7AA55,32-0493756,7,,-1,"212 Loans of California, LLC",CA,Los Angeles,-1,3,-1,,-1,
2021,54930030Z1JWTP3SVD16,13-4225190,7,4731067,4731067,"TOP FLITE FINANCIAL, INC.",MI,WILLIAMSTON,-1,3,-1,,-1,
2021,549300YIZECN2NB3I529,63-0500811,3,292234,292234,First Financial Bank,AL,Bessemer,169024,0,2376567,,3340556,"FIRSTFED BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2021,5493005ITNB06W8ZHD39,36-2119230,1,760340,760340,National Bank of St. Anne,IL,St. Anne,85025,0,3595431,,3595431,"ST. ANNE BANCORP, INC."
2021,549300ANTUZH5AQQXR02,41-0517445,5,142599,142599,ST. CLOUD FINANCIAL,MN,Saint Cloud,202109,-1,-1,,-1,
2021,5493007WNCT2YQ8O4H14,59-0857430,5,922193,922193,FLORIDA CENTRAL CREDIT UNION,FL,Tampa,495126,0,-1,,-1,
2021,549300B6UWNP01JH6452,36-4253133,3,,2797162,Sauk Valley Bank & Trust Company,IL,Sterling,451426,0,3093919,,3093919,"SV FINANCIAL, INC."
2021,549300F0LV9TSW34E306,01-0029040,3,468806,468806,Northeast Bank,ME,Lewiston,1208005,0,-1,,-1,
2021,254900JPFVLN18XNDG98,31-0546041,5,501794,501794,"Day Air Credit Union, Inc",OH,Kettering,425903,0,-1,,-1,
2021,549300AV8QD552DSI743,41-1492937,7,3310456,2746290,"NORTHMARQ CAPITAL FINANCE, L.L.C.",NE,LINCOLN,-1,3,-1,,-1,
2021,4EP6JBYBTPTQ47LZOB67,25-0659306,9,934329,934329,"BNY Mellon, National Association",PA,Pittsburgh,29303000,0,3587146,,3587146,"BANK OF NEW YORK MELLON CORPORATION, THE"
2021,549300MEK4ETDCVHFB89,72-0156480,3,178356,178356,Colfax Banking Company,LA,Colfax,113206,0,2948254,,2948254,COMMUNITY BANCSHARES COMPANY
2021,549300RN01LBYR8ZVX74,46-3689142,7,5027262,5027262,"HOMESIDE FINANCIAL, LLC",MD,LUTHERVILLE TIMONIUM,-1,3,-1,,-1,
2021,549300XUYE2687NHBM11,76-0573460,7,4323903,4323903,AMERICA'S CHOICE HOME LOANS LP,TX,HOUSTON,-1,3,-1,,-1,
2021,549300MNVXT92RBYBF93,47-0341288,2,403151,403151,Cornerstone Bank,NE,York,1734584,0,1050646,,1050646,FIRST YORK BAN CORP.
2021,549300YW2UBCMDRMBT48,26-2261031,7,4184805,4184805,"RELIANCE FIRST CAPITAL, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,5493003617RJR4JUYT66,36-1077600,1,771878,771878,First Federal Savings Bank,IL,Ottawa,371815,0,-1,,-1,
2021,549300O2EZG72LO2FX38,93-1231049,7,4191166,4191166,SUMMIT MORTGAGE CORPORATION,OR,PORTLAND,-1,3,-1,,-1,
2021,5493008SP1FN4D81IS17,20-1170539,3,3287660,3287660,Toyota Financial Savings Bank,NV,Henderson,1047759,0,-1,,-1,
2021,5493004Z2SGQGCU5RB44,43-0560840,3,499743,499743,Heritage Community Bank,MO,Chamois,146206,0,3575723,,3575723,"HERITAGE MANAGEMENT COMPANY, INC."
2021,5493005DKMV1IHIM8E20,51-0054940,9,437914,437914,"Wilmington Savings Fund Society, FSB",DE,Wilmington,12223127,0,3844269,,3844269,WSFS FINANCIAL CORPORATION
2021,549300VF12R0WS33KN43,45-0226724,5,137399,137399,CAPITAL CREDIT UNION,ND,Bismarck,540918,0,-1,,-1,
2021,2549006G3AQ9DK986571,41-0738787,5,452896,452896,Associated Healthcare Credit Union,MN,Saint Paul,119757,0,-1,,-1,
2021,549300E02I9FR0A6YT35,39-0509565,5,21993,21993,NORTHWESTERN MUTUAL,WI,Milwaukee,173484,0,-1,,-1,
2021,Q708HHR4LD2B7XIZNO92,59-0969721,1,384278,384278,First Federal Bank,FL,Lake City,2177570,0,3839201,,3846405,"FIRST FEDERAL BANCORP, MHC"
2021,VLP5AP0XK2GM6GKD1007,13-4149421,9,2942690,2942690,Signature Bank,NY,New York,50621162,0,-1,,-1,
2021,254900LEJ4HP6RMWD374,61-0549068,5,250186,250186,Abound Federal Credit Union,KY,Radcliff,1660163,0,-1,,-1,
2021,549300R0DP2GXAIMGB41,84-0205240,3,255659,255659,Bank of Colorado,CO,Fort Collins,4520376,0,1053272,,1053272,"PINNACLE BANCORP, INC."
2021,549300KPBZCTMM3Y0061,53-0258248,5,910181,910181,NASA Federal Credit Union,MD,Upper Marlboro,3110206,0,-1,,-1,
2021,549300ZATTFRM57YVB31,38-1066390,2,643340,643340,Eastern Michigan Bank,MI,Croswell,373854,0,1129467,,1129467,EASTERN MICHIGAN FINANCIAL CORPORATION
2021,549300P5SKZCJ1JGSQ39,77-0455415,7,3885235,3885235,"KINGS MORTGAGE SERVICES, INC.",CA,VISALIA,-1,3,-1,,-1,
2021,549300U7F7T8UG5AI038,26-3958508,7,4730190,4730190,"COASTAL FUNDING SLC, INC.",CA,SAN LUIS OBISPO,-1,3,-1,,-1,
2021,549300TETFK3GXOHZ594,75-0962666,3,949154,949154,Texas Bank and Trust Company,TX,Longview,2669138,0,2259530,,1138423,OVERTON FINANCIAL CORPORATION
2021,254900FI363837PZX856,42-0431125,1,203043,203043,Midwest Heritage Bank FSB,IA,CHARITON,285828,0,1200852,,1200852,"HY-VEE, INC."
2021,254900132A3VX6LLZU43,58-0240950,5,546692,546692,Associated Credit Union,GA,Norcross,1608214,0,-1,,-1,
2021,549300A4SPX2JOQ71791,23-1433398,5,656788,656788,MERCK SHARP & DOHME FEDERAL CREDIT UNION,PA,Chalfont,622770,0,-1,,-1,
2021,549300W6K140RN8NQB93,38-1350130,5,29980,29980,DFCU FINANCIAL,MI,Dearborn,4903176,0,-1,,-1,
2021,254900J71IJLMJZJV608,72-0125130,3,860334,860334,Bank of Zachary,LA,Zachary,240440,0,1086056,,1086056,"ZACHARY BANCSHARES, INC."
2021,549300SOF7S6E4VRT651,59-0780694,5,770983,770983,SAN ANTONIO CITIZENS,FL,San Antonio,229854,0,-1,,-1,
2021,549300I1HK1BBZLKOB84,75-0793299,5,113777,113777,ADVANCIAL,TX,Dallas,1630739,0,-1,,-1,
2021,549300QDGMFASKEN7Z77,41-0585825,5,626099,626099,SPIRE Credit Union,MN,Falcon Heights,1242853,0,-1,,-1,
2021,549300623VT8YKPHWM78,46-3223427,9,,-1,"ANCHOR LOANS, LP",DE,WILMINGTON,-1,3,-1,,-1,
2021,5493005JOVFFHEU5TF17,39-0147840,3,580548,580548,Bank of Luxemburg,WI,Luxemburg,391515,0,1209743,,1209743,"LUXEMBURG BANCSHARES, INC."
2021,549300N15SIAR55G5978,51-0100640,5,7689,7689,COMMUNITY POWERED,DE,Bear,127647,0,-1,,-1,
2021,254900UFC85SQD8XYU52,83-0117790,1,,-1,First Federal Bank & Trust,,,-1,-1,-1,,-1,
2021,54930060KLIQD8MMSB55,23-0934350,2,342410,342410,Orrstown Bank,PA,Shippensburg,2381624,0,1248153,,1248153,"ORRSTOWN FINANCIAL SERVICES, INC."
2021,549300QYX5EMLSR68B45,15-0321200,3,905673,905673,Gouverneur Savings and Loan Association,NY,Gouverneur,125637,0,2801014,,3793077,CAMBRAY MUTUAL HOLDING COMPANY
2021,549300563RCDKOF2Y487,57-0140540,3,851172,851172,"Citizens Building and Loan, SSB",SC,Greer,141669,0,4880358,,4880358,CITIZENS BUILDING AND LOAN MHC
2021,5493009YUAJW70SG7L54,38-1439120,5,420989,420989,FINANCIAL PLUS CREDIT UNION,MI,Flint,569726,0,-1,,-1,
2021,549300NTHJ0G5YXW3J85,54-6040482,5,939191,939191,ValleyStar Credit Union,VA,Martinsville,499530,0,-1,,-1,
2021,549300CDOC4F7XSRG390,62-1829917,9,2925666,2925666,Pinnacle Bank,TN,Nashville,27665771,0,2925657,,2925657,"PINNACLE FINANCIAL PARTNERS, INC."
2021,549300PJ2WT35S77Q208,54-2118883,7,,-1,Consumer Real Estate Finance Co.,,,-1,-1,-1,,-1,
2021,549300ZJIC4LOLZH0M42,94-0362025,9,959395,959395,THE GOLDEN 1,CA,Sacramento,12993881,0,-1,,-1,
2021,254900IL7D0ACZ6YVF12,47-0465799,1,317379,317379,Home Federal Savings & Loan Association of Grand Island,NE,Grand Island,292130,0,-1,,-1,
2021,549300R14I3DX6ZMWL07,62-0962107,5,425292,425292,CONSUMER Credit Union,TN,Greeneville,490308,0,-1,,-1,
2021,5493001EXVWX6Q13MY44,62-1072448,2,225559,225559,Bank of Bartlett,TN,Bartlett,357772,0,1097249,,1097249,"WEST TENNESSEE BANCSHARES, INC."
2021,54930080F7BZFCWNV450,25-1438513,7,3886522,3886522,"WEST PENN FINANCIAL SERVICE CENTER, INC.",PA,ALLISON PARK,-1,3,-1,,-1,
2021,549300F7JKU0UTD6KX15,16-0426523,1,292908,292908,"Evans Bank, National Association",NY,Angola,1444951,0,1401190,,1401190,"EVANS BANCORP, INC."
2021,254900QGEOVPON4RPM04,87-0242876,5,342791,342791,Alpine Credit Union,UT,Orem,226040,0,-1,,-1,
2021,549300TDL15I36FDWZ79,66-0262500,7,3873296,3873296,Cooperativa de Ahorro y Credito Aguas Buenas,,Aguas Buenas,-1,3,-1,,-1,
2021,25490029ZGGK0O5HP605,72-0124900,3,399731,399731,Bank of Erath,LA,Erath,99932,0,4125152,,4125152,BANK OF ERATH HOLDING COMPANY
2021,549300VR3QTN4GZYUR03,01-0024810,3,522605,522605,Bar Harbor Bank & Trust,ME,Bar Harbor,3665517,0,1115385,,1115385,BAR HARBOR BANKSHARES
2021,549300TDBTRK89DZRC13,91-0564732,5,40873,40873,FIBRE FEDERAL CREDIT UNION,WA,Longview,1152981,0,-1,,-1,
2021,54930087JNDLPJWOLV11,31-4332540,1,754826,754826,THE VINTON COUNTY NATIONAL BANK,OH,McArthur,1007593,0,1070765,,1070765,"COMMUNITY BANCSHARES, INC."
2021,984500DA79C1B97ACF16,86-0133773,5,,-1,Landings Credit Union,,,-1,-1,-1,,-1,
2021,549300OARXTADS0L8L11,37-0580723,5,864293,864293,1ST MIDAMERICA,IL,Bethalto,744684,0,-1,,-1,
2021,549300DMHEHNYZ2OLB41,73-0222372,3,509950,509950,First United Bank and Trust Company,OK,Durant,8090901,0,1058398,,1058398,"SPEND LIFE WISELY COMPANY, INC."
2021,549300XPRW4X0ADUZ549,05-0187807,5,126197,126197,WAVE FEDERAL CREDIT UNION,RI,Warwick,115406,0,-1,,-1,
2021,254900MCB5QTUWUWQ396,38-1439781,5,431592,431592,Public Service Credit Union,MI,Romulus,293174,0,-1,,-1,
2021,549300ZGCIDP1G72QO72,34-0137475,1,767974,767974,"Cf Bank, National Association",OH,Worthington,879238,0,3828577,,3828577,CF BANKSHARES INC.
2021,549300C04W4R4VGWRT26,56-1632379,5,959283,959283,DUKE UNIVERSITY FEDERAL CREDIT UNION,NC,Durham,149478,0,-1,,-1,
2021,549300CG5TM73650DH84,95-1981100,5,604293,604293,Christian Community Credit Union,CA,San Dimas,694354,0,-1,,-1,
2021,549300GRGZDEH4ZGQS06,39-2001010,3,3429509,3429509,Waterstone Mortgage Corporation,WI,Pewaukee,-1,2,310978,,4523431,"WATERSTONE FINANCIAL, INC."
2021,549300EGL1VV7LY0QU69,68-0197989,3,1436204,1436204,Bank of Marin,CA,Novato,2707341,0,3590388,,3590388,BANK OF MARIN BANCORP
2021,54930001GYIWKBD35H65,55-0681478,3,498625,498625,"Calhoun County Bank, Inc.",WV,Grantsville,152953,0,1357046,,1357046,"CALHOUN BANKSHARES, INC."
2021,549300OA8B0OLDA16R42,37-0269515,1,513546,513546,The Farmers and Merchants National Bank of Nashville,IL,Nashville,189619,0,2931331,,2931331,"FARMERS AND MERCHANTS BANCSHARES, INC."
2021,5493004G43JM6M5BFR40,32-0029618,7,5139008,5139008,"FAMILY FINANCE MORTGAGE, LLC",MO,Arnold,-1,3,-1,,-1,
2021,549300HWDY3N8UVJO697,41-0852727,1,860053,860053,"Sunrise Banks, National Association",MN,St. Paul,1179926,0,1139103,,1139103,"UNIVERSITY FINANCIAL CORP, GBC DBA SUNRISE BANKS"
2021,2549002DGXCCIY4BGZ41,75-1087169,5,154480,154480,Complex Community Federal Credit Union,TX,Odessa,549498,0,-1,,-1,
2021,549300JEHXW73XYX6533,16-0377180,3,254504,254504,Cattaraugus County Bank,NY,Little Valley,251672,0,3009714,,3009714,"C.C.BANCORP, INC."
2021,549300A7YGYUVVWJ2M57,32-0117926,7,4184814,4184814,LYNX MORTGAGE BANK LLC,NY,WESTBURY,-1,3,-1,,-1,
2021,549300GJGUHNTC6JI536,41-0585310,9,266271,266271,TCF National Bank,SD,Sioux Falls,46627366,0,1201934,,1201934,TCF FINANCIAL CORPORATION
2021,549300YS4CB1171BRJ08,20-8164471,3,3401970,3401970,First Bank,NJ,Hamilton,2011588,0,-1,,-1,
2021,549300IWSSP83SNIPE63,25-1150379,5,630984,630984,PATRIOT,PA,Chambersburg,730357,0,-1,,-1,
2021,UBNR8NKAK8J9JL4NZF88,34-4364150,2,614313,614313,The State Bank and Trust Company,OH,Defiance,1029694,0,1071454,,1071454,SB FINANCIAL GROUP INC
2021,549300FJHIE3T5GJRI39,87-0219133,5,515287,515287,AMERICAN UNITED FAMILY OF CREDIT UN,UT,West Jordan,266007,0,-1,,-1,
2021,25490021P4C9ZH17EO78,73-0675791,7,3851490,3851490,MORTGAGE CLEARING CORPORATION,OK,Tulsa,-1,3,-1,,-1,
2021,549300SRKBH68TX76851,47-3715280,7,47-3715280,-1,S&S Financial,WY,Sheridan,-1,3,-1,,-1,
2021,254900ACGDT107SC5E82,39-1806371,3,2329200,2329200,Bay Bank,WI,Green Bay,108303,0,2340867,,2340867,"BAY BANCORPORATION, INC."
2021,5493001JT9MT3Z3Y3M39,63-0904030,9,3783948,3783948,"RBC Bank, (Georgia) National Association",GA,Atlanta,4528719,0,3226762,,1232497,ROYAL BANK OF CANADA
2021,254900237R332M8L2724,41-0413985,1,43856,43856,The Miners National Bank of Eveleth,MN,Eveleth,69662,0,-1,,-1,
2021,549300UT4EN6IH579Q63,95-4234730,7,4438115,4438115,"RIGHT START MORTGAGE, INC.",,,-1,3,-1,,-1,
2021,549300488506L45QIE35,73-1611552,7,73-1611552,-1,"FINANCIAL CONCEPTS MORTGAGE, LLC",OK,OKLAHOMA CITY,-1,3,-1,,-1,
2021,549300QHKPYDSS5W8T62,66-0258299,7,,3873269,COOPERATIVA DE AHORRO Y CREDITO DE SANTA ISABEL (CACSI),,SANTA ISABEL,-1,3,-1,,-1,
2021,549300VWMFYNEEG33W94,04-2000200,5,594796,594796,SOMERSET,MA,Somerset,151825,0,-1,,-1,
2021,549300M6EHOPLD2SFD66,06-0453420,3,258306,258306,The Milford Bank,CT,Milford,449718,0,-1,,-1,
2021,549300T67186NPGCHI50,43-0687711,5,674997,674997,FIRST COMMUNITY,MO,Chesterfield,2785682,0,-1,,-1,
2021,549300AUL77A8UKADB04,58-0641605,5,410784,410784,ROBINS FINANCIAL,GA,Warner Robins,2738617,0,-1,,-1,
2021,2549005PPHHZWJNR6L41,43-0263000,2,686459,686459,Exchange Bank of Missouri,MO,Fayette,219165,0,4209904,,1249495,"NORTHERN MISSOURI BANCSHARES, INC."
2021,2549000UEC0BWG8F1402,21-0635256,5,1006175,1006175,First Financial Federal Credit Union,NJ,Freehold,169265,0,-1,,-1,
2021,549300YHPEPV6KF30T16,52-0465075,1,86675,86675,Rosedale Federal Savings and Loan Association,MD,Nottingham,973372,0,-1,,-1,
2021,549300L5K7XBSXWT6D49,39-1134930,5,792499,792499,UNISON CREDIT UNION,WI,Kaukauna,223903,0,-1,,-1,
2021,549300DISOL963J03Q15,72-0296305,3,900034,900034,Rayne State Bank & Trust Company,LA,Rayne,382595,0,2227182,,2227182,FINANCIAL CORPORATION OF LOUISIANA
2021,2549001URDOO8V3DI280,35-0352590,1,921879,921879,First Federal Savings and Loan Association of Greensburg,IN,Greensburg,160311,0,-1,,-1,
2021,549300MAIHYOT48UVH49,56-0166559,5,1016987,1016987,CAROLINAS TELCO FEDERAL CREDIT UNION,NC,Charlotte,445485,0,-1,,-1,
2021,549300YNUT7D0FWKU636,34-0214400,1,680813,680813,The Farmers National Bank of Canfield,OH,Canfield,2432103,0,1071191,,1071191,FARMERS NATIONAL BANC CORP.
2021,5493004KSBZEBHIMRT79,54-2096352,7,54-2096352,-1,"MORTGAGE FINANCIAL GROUP, INC.",FL,TAVARES,-1,3,-1,,-1,
2021,549300BPDFS1CLV7K329,59-0637646,5,79677,79677,CAMPUS USA,FL,Alachua,2090848,0,-1,,-1,
2021,549300QIUZLVR1OLDH55,38-1445060,5,1758821,1758821,GENISYS,MI,Auburn Hills,2847190,0,-1,,-1,
2021,54930016ZSB1QWXLRJ13,81-4978092,7,81-4978092,-1,"MY MOVE MORTGAGE, LLC",UT,Salt Lake City,-1,3,-1,,-1,
2021,549300IRQPG1Q6VZ8Y58,74-2237409,1,842460,842460,Lone Star National Bank,TX,Pharr,2418865,0,2325350,,2325350,"LONE STAR NATIONAL BANCSHARES--TEXAS, INC."
2021,54930040WE4NGYGGO143,04-1328870,1,837608,837608,Rollstone Bank & Trust,MA,Fitchburg,694701,0,4299147,,4299147,"ROLLSTONE BANCORP, MHC"
2021,875500S0BR039MXM0805,37-0554470,1,,415770,"Tempo Bank, A Federal Savings Bank",IL,Trenton,99042,0,4585916,,4585916,SUGAR CREEK FINANCIAL CORPORATION
2021,549300BGIT0LFI12Z304,37-0509011,3,218878,218878,"Security Bank, s.b.",IL,Springfield,184080,0,-1,,-1,
2021,2549004IXUWDS2CYU578,63-0306291,5,239574,239574,TVA Community Credit Union,AL,Muscle Shoals,335593,0,-1,,-1,
2021,5493009D7ZK3I86CJC09,84-0240535,3,,444556,Points West Community Bank,CO,Windsor,259886,0,1051081,,1051081,"FIRST NEBRASKA BANCS, INC."
2021,549300TXFI7UH4GDK877,04-2074204,5,269393,269393,MILLBURY FEDERAL CREDIT UNION,MA,Millbury,363697,0,-1,,-1,
2021,549300BES7HNVKCDIM50,99-0253492,1,54973,54973,"American Savings Bank, FSB",HI,Honolulu,7233017,0,3842975,,3842957,"HAWAIIAN ELECTRIC INDUSTRIES, INC."
2021,549300HS110NTZNI7U69,26-2580840,7,5026395,5026395,"SECURITY AMERICA MORTGAGE, INC.",TX,HOUSTON,-1,3,-1,,-1,
2021,549300OPKCV6BLMDSL66,63-0838750,3,994435,994435,United Bank,AL,Atmore,711540,0,1083895,,1083895,"UNITED BANCORPORATION OF ALABAMA, INC."
2021,549300HH2N9Q3HH7XL57,30-0999121,7,,-1,"CCM Finance, LLC",MN,Sauk Centre,-1,3,-1,,-1,
2021,54930092HIO8R4060L05,66-0362652,5,,-1,MEDICOOP,,,-1,-1,-1,,-1,
2021,549300YHR41F57LS0R28,39-0273630,3,51842,51842,Farmers and Merchants Union Bank,WI,Columbus,398310,0,2653071,,2653071,"JEWEL BOX FINANCIAL SERVICES, INC."
2021,254900J6JRSKHU1Y0F98,02-0136360,3,,491402,Franklin Savings Bank,NH,Franklin,527859,0,4459848,,4459848,FRANKLIN BANCORP MHC
2021,549300VR7DBNPPSMHV60,75-0118190,2,262358,262358,American State Bank,TX,Arp,444963,0,4136046,,4136046,"STEELE BANCSHARES, INC."
2021,549300P6J0MZZT4UMT05,36-4569955,7,3952865,3952865,"MEMBER HOME LOAN, L.L.C.",TX,AUSTIN,-1,3,-1,,-1,
2021,549300HW4KR7SR5P7259,01-0170010,5,381295,381295,INFINITY Federal Credit Union,ME,Westbrook,351878,0,-1,,-1,
2021,54930009LUIVFTPRGT26,46-0797627,7,,-1,"JAYCO PREMIUM FINANCE OF CALIFORNIA, INC.",CA,COSTA MESA,-1,3,-1,,-1,
2021,549300SKTBTC2QFDKG02,35-0161790,3,783648,783648,Centier Bank,IN,Whiting,4694690,0,1204560,,1204560,"FIRST BANCSHARES, INC."
2021,254900RFZH9I62FGU045,46-4215283,3,4585934,4585934,"American Mortgage Bank, LLC",OK,OKLAHOMA CITY,-1,2,-1,,4349837,"BLUECHIP BANCSHARES, LLC"
2021,549300CDLJDN8ENOT455,93-0465543,5,278797,278797,MARION AND POLK SCHOOLS CREDIT UNION,OR,Salem,818515,0,-1,,-1,
2021,5493004LN4GS7BNXIO13,20-5791745,3,933377,933377,Fidelity Co-operative Bank,MA,Leominster,972806,0,3454239,,3454220,FIDELITY MUTUAL HOLDING COMPANY
2021,549300GL7DLQR39MW179,93-0550980,5,100683,100683,HERITAGE GROVE Federal Credit Union,OR,Salem,115810,0,-1,,-1,
2021,5493007C2UVB2OGY1G25,04-1580550,2,816304,816304,Marblehead Bank,MA,Marblehead,212784,0,-1,,-1,
2021,549300C720KB2QRAC051,75-0357838,1,924058,924058,The Jacksboro National Bank,TX,Jacksboro,235468,0,1104503,,1104503,"JACKSBORO NATIONAL BANCSHARES, INC."
2021,549300E1PJPTI4YS7H26,62-0527850,5,290986,290986,ASCEND FEDERAL CREDIT UNION,TN,Tullahoma,2657488,0,-1,,-1,
2021,549300LBBI5HSCNM6E20,82-2892065,9,,-1,"PARK SQUARE HOME MORTGAGE, LLC",FL,ORLANDO,-1,3,-1,,-1,
2021,549300RJ5S2V4F8C4H36,13-2539506,5,784887,784887,SUMA YONKERS Federal Credit Union,NY,Yonkers,343187,0,-1,,-1,
2021,549300RYBJHWWDENV610,14-1886719,7,4320087,4320087,Alcova Mortgage LLC,VA,ROANOKE,-1,3,-1,,-1,
2021,549300RWHDQQ6O8UNG56,42-1479004,3,2732565,2732565,Peoples Savings Bank,IA,Indianola,326024,0,2732574,,2732574,"CENTRAL SOUTH BANCORPORATION, INC."
2021,549300GHJNYLYN726391,87-0489793,3,1914421,1914421,Rock Canyon Bank,UT,Provo,507370,0,2270825,,2270825,COMMUNITY BANCORPORATION
2021,38PG5GG0OEQK4QMSKE59,75-2695994,9,2618780,2618780,"Texas Capital Bank, National Association",TX,Dallas,32529274,0,2706735,,2706735,"TEXAS CAPITAL BANCSHARES, INC."
2021,549300HKYIM2UCUTQA05,86-1035867,3,3154780,3154780,"HORIZON COMMUNITY BANK, INC.",AZ,LAKE HAVASU CITY,341423,0,3382985,,3382985,"HORIZON BANCORP, INC."
2021,54930057OO0P1ZMTQX63,52-2354562,7,4730239,4730239,"COUNTRY CLUB MORTGAGE, INC.",CA,VISALIA,-1,3,-1,,-1,
2021,254900J5OSYRB4AN2309,06-0655058,5,1014273,1014273,CorePlus Federal Credit Union,CT,Norwich,231992,0,-1,,-1,
2021,254900667M5CK6Y3DF27,59-2680958,3,110936,110936,Banco do Brasil Americas,FL,Miami,665846,0,1242076,,1242076,BANCO DO BRASIL S.A.
2021,549300R0L43GUZ8EW811,62-1734402,3,2745426,2745426,Legends Bank,TN,Clarksville,495586,0,3100349,,3100349,"LEGENDS FINANCIAL HOLDINGS, INC."
2021,549300L8KOGOW7X6DY09,34-4230590,3,370721,370721,The Farmers State Bank,OH,New Madison,181822,0,1071605,,1071605,FSB FINANCIAL CORP
2021,254900EDYO1UYWLWP146,55-0143757,3,944627,944627,CNB Bank Inc.,WV,Berkeley Springs,417203,0,2909200,,2909200,"CNB FINANCIAL SERVICES, INC."
2021,549300B4IYL7TZT8FA34,20-2718340,7,3878349,3878349,"PREMIER MORTGAGE RESOURCES, L.L.C.",OR,PORTLAND,-1,3,-1,,-1,
2021,549300N1R0R39PYT7O68,46-0350990,1,715470,715470,First Western Federal Savings Bank,SD,Rapid City,61420,0,-1,,-1,
2021,254900U38QOOLJB8FS91,23-1580399,3,660570,660570,Prosper Bank,PA,Coatesville,216885,0,-1,,-1,
2021,549300TRBLKWZO8LPT76,42-6061556,5,500694,500694,THE FAMILY CREDIT UNION,IA,Davenport,169383,0,-1,,-1,
2021,549300CTZWA68906Q837,93-0389726,5,928298,928298,NORTHWEST COMMUNITY,OR,Eugene,1195501,0,-1,,-1,
2021,254900EKE4KU163TA318,13-6360695,5,578880,578880,American Broadcast Employees Federal Credit Union,NY,Rockville Centre,109315,0,-1,,-1,
2021,54930077O97ZNP1ECH16,43-1847878,5,4320395,4320395,MORTGAGE SOLUTIONS LLC,MO,Saint Louis,-1,3,-1,,-1,
2021,549300U2WRK55BY8UC05,80-0233937,7,4325019,4325019,IMPAC MORTGAGE CORP.,CA,IRVINE,-1,3,-1,,-1,
2021,549300C690YBM0ROXL93,74-0726853,1,556459,556459,"Kleberg Bank, N.A",TX,Kingsville,572436,0,1104325,,1104325,"KLEBERG AND COMPANY BANKERS, INC."
2021,549300KB8NXVYD7BGS97,62-0517615,5,510693,510693,US COMMUNITY,TN,Nashville,215457,0,-1,,-1,
2021,549300DQG9B47MV1MR51,63-0182250,3,472531,472531,"The Samson Banking Company, Inc.",AL,Samson,81106,0,-1,,-1,
2021,549300I3BPURP4WOHN47,35-0328710,2,465243,465243,The Garrett State Bank,IN,Garrett,259773,0,1210011,,1210011,G.S.B. FINANCIAL CORPORATION
2021,549300ZWBZI4IUOSSQ18,46-3010647,7,,-1,"READY MORTGAGE LENDERS, LLC",FL,MIAMI,-1,3,-1,,-1,
2021,549300P1I25L8ILSI852,38-1642684,5,738198,738198,SUNRISE FAMILY CREDIT UNION,MI,Bay City,113146,0,-1,,-1,
2021,549300TYKYOVQFBZBV90,54-0674170,5,681098,681098,"UNIVERSITY OF VIRGINIA COMMUNITY CREDIT UNION,INC.",VA,Charlottesville,1026121,0,-1,,-1,
2021,549300M03EN3OQEDU087,64-0302297,5,621571,621571,KEESLER,MS,Biloxi,3038779,0,-1,,-1,
2021,5493006HXEF6V2NZED40,56-0354890,3,220527,220527,Peoples Bank,NC,Newton,1153536,0,2818245,,2818245,"PEOPLES BANCORP OF NORTH CAROLINA, INC."
2021,549300KLBHBLTPBU7507,94-1400676,1,961576,961576,"El Dorado Savings Bank, F.S.B.",CA,Placerville,2183806,0,-1,,-1,
