activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,549300JSQZG5CD2LWR30,24-0614380,3,"THE DIME BANK",PA,"HONESDALE",18431,501
2021,4,254900GRNKKCY7NMXC23,82-0118025,3,"FARMERS BANK",ID,"TWIN FALLS",83301,62
2021,4,549300SCFWZXMDMZPE93,92-0164378,3,"Residential Mortgage, LLC.",AK,"Anchorage",99503,4785
2021,4,5493008OE5JXNTGWD962,64-0878155,1,"The First, A National Banking Association",MS,"Hattiesburg",39404,2174
2021,4,5493004EVKOLRF3JI477,71-0258539,2,"THE CITIZENS BANK",AR,"BATESVILLE",72503,288
2021,4,549300KBCEYCLANGUM06,91-1842269,7,"Pacwest Funding Inc., dba Precision Capital",OR,"Eugene",97401,132
2021,4,254900KLRON8YJD2EN33,84-0526937,5,"Weld Community Credit Union",CO,"Greeley",80634-3722,45
2021,4,549300BMHSUCH6UGU556,85-0036360,3,"Farmers & Stockmens Bank",CO,"Colorado Springs",80903,651
2021,4,549300UICMP0IGY0RG32,59-0633865,5,"TAMPA POSTAL FCU",FL,"LUTZ",33549,50
2021,4,549300AR1PZJHZ7BYH72,48-0301840,3,"LABETTE BANK",KS,"LACYGNE",66040,217
2021,4,R6KJ2D7C3UT8OVTWHS39,47-0321480,3,"Union Bank and Trust Company",NE,"Lincoln",68501,2598
2021,4,5493004KGZVI015KO609,91-0672401,5,"Canopy Federal Credit Union",WA,"SPOKANE",99201,158
2021,4,5493004LN4GS7BNXIO13,20-5791745,3,"Fidelity Co-operative Bank",MA,"Leominster",01453,789
2021,4,54930099BVD0E448JX38,47-0739886,3,"Arbor Bank",NE,"Nebraska City",68410,1036
2021,4,549300ZA8T2KGQF6JK55,31-4379753,5,"Education First Credit Union",OH,"Columbus",43215,151
2021,4,254900NSJ1ASOONUCL94,47-0380194,5,"LPS Employees Federal Credit Union",NE,"Lincoln",68510,102
2021,4,5493006TJ2N1MYD0XD45,75-1829272,1,"COMMUNITY NATIONAL BANK",TX,"MIDLAND",79701-4414,469
2021,4,5493001WL16YUSR2TI47,72-0125055,3,"Cross Keys Bank",LA,"Monroe",71207,711
2021,4,549300GKMQB8BGTSPK09,84-1674410,7,"Welcome Home Finance, LP",PA,"Cranberry Township",16066,400
2021,4,549300LHJR6FIWIU8E25,33-0649866,7,"FIRST NATIONS HOME FINANCE CORPORATION",CA,"SAN DIEGO",92111,1129
2021,4,549300KNRT5UGNCSXM31,72-0347070,3,"Washington State Bank",LA,"Washington",70589,250
2021,4,549300I3LFY4G7F9CE90,57-0363277,5,"CPM Federal Credit Union",SC,"Greer",29651,607
2021,4,207ALC1P1YM0OVDV0K75,72-0210640,9,"CAPITAL ONE, NA",VA,"McLean",22102,551
2021,4,549300ZX7CMZ93QCZQ91,63-0789504,3,"First Citizens Bank",AL,"Luverne",36049,139
2021,4,549300Y4CEEGC4KCFI45,71-0250645,5,"TELCOE FEDERAL CREDIT UNION",AR,"LITTLE ROCK",72203,307
2021,4,549300M5D5Q2KMDSMP10,38-3378283,3,"MACATAWA BANK",MI,"HOLLAND",49422,944
2021,4,3T5M8FX6V6B82KVKOB17,13-3148430,3,"Interaudi Bank",NY,"New York",10022,79
2021,4,549300K9D373DH6LF245,26-1916460,3,"FREEDOM BANK",NJ,"MAYWOOD",07607,137
2021,4,5493004NMXQUYEFD1Y98,31-1484057,7,"First Ohio Home Finance Inc",OH,"Westerville",43081,1814
2021,4,5493004RSPU71QRHYI22,74-1457691,5,"JSC FCU",TX,"HOUSTON",77258,1414
2021,4,5493004T9SQFCNRQ2L76,43-0889809,7,"Delmar Financial Company",MO,"St Louis",63141,8621
2021,4,549300HVPIN7YD1REF28,91-1840442,3,"PEOPLE'S BANK OF COMMERCE",OR,"MEDFORD",97504,454
2021,4,5493005DJAOTPGS83Z81,04-1856390,2,"CORNERSTONE BANK",MA,"SOUTHBRIDGE",01550,1350
2021,4,5493005MZZDC38IUOJ34,95-0952237,5,"WATER AND POWER COMMUNITY CREDIT UNION",CA,"LOS ANGELES",90012,489
2021,4,254900WQBZOLXT53K570,42-0624950,3,"PEOPLES BANK",IA,"ROCK VALLEY",51247,204
2021,4,5493004M1U54OO4KKE09,76-0678163,7,"Priority Home Mortgage, L.P.",TX,"HOUSTON",77072,2143
2021,4,5493005PKOSG7MYX0B34,20-5216358,7,"PROSPERITY HOME MORTGAGE, LLC",VA,"CHANTILLY",20151,59253
2021,4,5493005LX4EJUYP1G119,20-0013136,7,"PRIVATE MORTGAGE ADVISORS, LLC",IL,"CHICAGO",60613,138
2021,4,5493005U6VKOSGHRA756,52-0309468,3,"The Farmers Bank of Willards",MD,"Willards",21874,270
2021,4,254900ZW2DR74NU0ZY74,82-0953703,5,"TEXAS MORTGAGE LENDING, LLC",TX,"DALLAS",75251,3082
2021,4,254900X5VVSXLQGRTJ55,41-0557430,3,"COMMUNITY BANK MANKATO",MN,"VERNON CENTER",56090,346
2021,4,5493005WM8ZE8KHE1R85,47-5133238,7,"Allen Tate Mortgage Partners, LLC",NC,"Charlotte",28210,1517
2021,4,549300A4ZI1DF2OO1B51,94-1521987,5,"MERIWEST CREDIT UNION",CA,"SAN JOSE",95123,1005
2021,4,54930060G4MDPWHISD89,91-1374387,7,"Evergreen Moneysource Mortgage Company",WA,"Bellevue",98006,19315
2021,4,54930060KLIQD8MMSB55,23-0934350,2,"Orrstown Bank",PA,"Shippensburg",17257,2341
2021,4,549300623VT8YKPHWM78,46-3223427,9,"Anchor Loans LP",CA,"Thousand Oaks",91362-3812,3280
2021,4,54930062IKKOJW3K8L94,23-1357086,5,"TruMark Financial Credit Union",PA,"Fort Washington",19034,6008
2021,4,549300VCMRO4ST680C11,20-0192872,7,"Village Capital & Investment",NV,"Henderson",89074,71656
2021,4,54930065TMWOWFAXBL88,31-4344400,3,"FIRST STATE BANK",OH,"WINCHESTER",45697,608
2021,4,549300P6J0MZZT4UMT05,36-4569955,7,"MEMBER HOME LOAN, LLC",TX,"HOUSTON",77065,1277
2021,4,5493006CRT5VJ5L0N291,38-2608161,5,"Community First Federal Credit",MI,"Lakeview",48850,322
2021,4,5493006JISETNI0GLE61,61-1355156,7,"FARM CREDIT MID-AMERICA",KY,"LOUISVILLE",40299,7823
2021,4,549300D5DG8D4966HK70,74-1197940,5,"Greater Texas FCU",TX,"Austin",78752,1106
2021,4,5493002HQPD3K5EOQP52,84-0920461,3,"GRAND VALLEY BANK",CO,"FRUITA",81521,151
2021,4,5493005VBGFDRV6FSU19,99-0073431,5,"Hawaii State Federal Credit Union",HI,"Honolulu",96813,2306
2021,4,549300SHK8JZR89HEF81,72-0643664,3,"South Lafourche Bank",LA,"Larose",70373,131
2021,4,5493006JV2DB2OI1FI31,94-1476759,5,"Mocse Federal Credit Union",CA,"MODESTO",95355,26
2021,4,549300I67S0IYUQWFJ07,43-0496315,5,"Neighbors Credit Union",MO,"Saint Louis",63123,293
2021,4,5493006L4FQIQFVFNS72,95-4671903,7,"MEGA CAPITAL FUNDING, INC",CA,"CALABASAS",91302,8627
2021,4,549300K3VE61PXPZDV51,38-3434023,7,"MORTGAGE300 CORPORATION",FL,"PALM BEACH GARDENS",33408,4644
2021,4,5493006MA7WP1WL8U431,95-1652797,5,"Valley Strong Credit Union",CA,"Bakersfield",93311,2059
2021,4,549300ZY6PRWY54O6995,47-1997371,9,"Capital Plus Financial",TX,"Bedford",76021,140
2021,4,5493000SW5GLNL7VNX12,80-0873092,9,"State Financial Network LLC",PA,"Chadds Ford",19317,1164
2021,4,5493001CM06UK2XY3I18,23-2695702,5,"FRANKLIN MINT FEDERAL CREDIT UNION",PA,"CHADDS FORD",19317,1038
2021,4,549300T69MHCQOIC3F90,66-0219584,7,"COOPERATIVA DE A/C DE CAMUY",PR,"CAMUY",00627,145
2021,4,5493006MCOP60BBI4G97,59-0193820,1,"Seacoast National Bank",FL,"Stuart",34994,6089
2021,4,5493006MFBT1AI7V3W25,16-6041830,5,"ServU Federal Credit Union",NY,"Painted Post",14870,459
2021,4,5493006RIR31ORKYB608,68-0151632,7,"LAND HOME FINANCIAL SERVICES,",CA,"CONCORD",94520,10910
2021,4,549300ANE43ZL0O8VZ13,58-0243255,3,"First State Bank of Blakely, Inc.",GA,"Blakely",39823,267
2021,4,5493006S21NZTF9Y1L04,39-0273610,3,"FARMERS & MERCHANTS STATE BANK",WI,"WATERLOO",53594,366
2021,4,5493006S869XKIESMV41,87-0172956,5,"MOUNTAIN AMERICA FEDERAL CREDIT UNION",UT,"SANDY",84091,37596
2021,4,549300VSOJCMQO84C619,55-0199620,1,"HUNTINGTON FEDERAL",WV,"HUNTINGTON",25701,499
2021,4,25490076YOMAEM6W0N66,37-0532580,3,"WEST CENTRAL BANK",IL,"ASHLAND",62612,215
2021,4,5493006TY8FGNLX44X28,26-0455770,7,"AXIA FINANCIAL LLC",WA,"BELLEVUE",98004,22706
2021,4,5493006VAGP3GQ8FJT49,46-3528270,7,"Kiavi Funding, Inc.",PA,"Pittsburgh",15212,17874
2021,4,54930069UB3VEGAQ9661,20-2960984,3,"BRYANT BANK",AL,"TUSCALOOSA",35406,973
2021,4,5493006ZBGVXBAMCRG16,59-0773154,5,"FLORIDA CREDIT UNION",FL,"GAINESVILLE",32627,7358
2021,4,549300715JT4HMT74E48,91-0567788,5,"HORIZON CREDIT UNION",WA,"SPOKANE VALLEY",99216,1725
2021,4,549300VS8Y4N1Y2J0S91,59-0153930,3,"Brannen Bank",FL,"Inverness",34450,524
2021,4,549300TB3TMP4RV5T078,04-3508773,7,"NEW FED MORTGAGE CORP.",MA,"DANVERS",01923,5442
2021,4,549300Y785ZJTIRTXM07,44-0162355,3,"BANK OF ST ELIZABETH",MO,"ST ELIZABETH",65075,245
2021,4,54930071HHK4VYJ1SG61,06-0475460,2,"EASTERN CT SAVINGS BANK",CT,"NORWICH",06360,612
2021,4,549300RWXUAFD1WAE410,54-1822116,7,"ATLANTIC BAY MORTGAGE GROUP",VA,"VIRGINIA BEACH",23452,30639
2021,4,549300DK682S26NIMG70,57-0116890,3,"ARTHUR STATE BANK",SC,"WOODRUFF",29388,665
2021,4,549300748YYU6VG08N83,84-1412422,7,"LOAN SIMPLE, INC.",CO,"ENGLEWOOD",80112,5887
2021,4,549300T7AIY7RU1YDP31,51-0678201,2,"NBH Bank",CO,"Greenwood Village",80111,9403
2021,4,2549006ONI6N95VKB649,38-1053740,3,"SOUTHERN MICHIGAN BANK & TRUST",MI,"COLDWATER",49036,571
2021,4,5493007W3FAWZ3EYNP10,83-0368926,1,"AB COMMUNITY INVESTMENT CO",TX,"JACKSONVILLE",75766,1
2021,4,549300PPIXNO2E1B5V55,25-0977923,5,"OMEGA FEDERAL CREDIT UNION",PA,"Pittsburgh",15237,242
2021,4,549300767F7CDUJR8Q67,94-1541515,5,"Community First Credit Union",CA,"Santa Rosa",95401,554
2021,4,549300F2X31IJ1AVQ527,23-3058683,2,"Landmark",PA,"Scranton",18503,85
2021,4,5493007BVVG2E8KCTG95,81-0133810,2,"Farmers State Bank",MT,"Florence",59833,395
2021,4,5493007C2UVB2OGY1G25,04-1580550,2,"MARBLEHEAD BANK",MA,"MARBLEHEAD",01945,212
2021,4,5493007CNNPPB1T3TQ21,23-1377891,5,"BELLCO FCU",PA,"Wyomissing",19610,244
2021,4,5493007EGI95MEVJ2178,38-1305916,5,"Michigan Educational Credit Union",MI,"Plymouth",48170,549
2021,4,5493007ILDVYNFLDXQ42,35-6001477,5,"Fire Police City County FCU",IN,"Fort Wayne",46804,270
2021,4,5493007L3DI2JM8OHN91,30-0376657,7,"MEMBER ADVANTAGE MORTGAGE",MI,"GRAND RAPIDS",49512,2173
2021,4,549300VACYYK343SKH92,21-0506080,3,"Manasquan Bank",NJ,"wall",08736,784
2021,4,549300R4IPEM23JRUH35,23-1041020,3,"Altoona First Savings Bank",PA,"Altoona",16602,255
2021,4,5493003GQDUH26DNNH17,53-0116705,9,"Navy Federal Credit Union",VA,"Vienna",22180,175240
2021,4,549300H3IZO24NSOO931,59-1494026,7,"Lennar Mortgage, LLC",FL,"Miami",33172,54437
2021,4,254900RQGXH1N2N6D695,38-1250516,5,"LAKE TRUST CREDIT UNION",MI,"BRIGHTON",48114,711
2021,4,5493007QERYQSQ3QNH02,91-0176215,5,"SEATTLE METROPOLITAN CREDIT UNION",WA,"SEATTLE",98134,708
2021,4,5493007RSKYSDHRL7N78,39-0226090,3,"WISCONSIN BANK & TRUST",WI,"MADISON",53717,242
2021,4,549300A0NYWCTG5X8Y25,74-3125891,2,"JOHN MARSHALL BANK",VA,"RESTON",20190,210
2021,4,5493007U8EFNQS3VJQ70,73-0727707,5,"ALLEGIANCE CREDIT UNION",OK,"OKLAHOMA CITY",73112,1028
2021,4,5493006QG55R8V712J33,72-1426574,3,"Red River Bank",LA,"Alexandria",71301,2241
2021,4,549300H3GIHYP3MB0302,35-0303690,3,"FARMERS STATE BANK",IN,"LAGRANGE",46761,607
2021,4,549300QGO7S838JDBC47,38-1418001,5,"CCF - AUBURN HILLS BRANCH",MI,"AUBURN HILLS",48326,191
2021,4,549300PZATEYE8VIEN67,47-3980438,7,"Smart Choice Mortgage, LLC",TX,"Shavano Park",78231,276
2021,4,5493007UW5GSKHED2095,71-0009810,3,"CS Bank",AR,"Eureka Springs",72632,326
2021,4,549300KJKBXR3PD3QQ56,35-2180985,7,"RAPID MORTGAGE COMPANY",OH,"CINCINNATI",45249,3699
2021,4,254900QIPUZ7PAK59X63,42-0463300,2,"Peoples Bank",IA,"Adel",50003,311
2021,4,549300CABYW2DE2UTD57,35-0227210,3,"CITIZENS BANK",IN,"MOORESVILLE",46158,458
2021,4,5493007VDE1SMI6Z0Q04,20-3828708,7,"VISION ONE MORTGAGE, INC.",CA,"TUSTIN",92780,1971
2021,4,549300YKBMBBIIMQJS94,43-0462350,2,"Southern Bank",MO,"Poplar Bluff",63901,1957
2021,4,5493001IZBTDOCW8MX74,43-0266000,3,"FARMERS AND MERCHANTS BANK OF ST. CLAIR",MO,"SAINT CLAIR",63077,250
2021,4,5493007VGBHF6SRXRR53,94-1651781,5,"Technology Credit Union",CA,"San Jose",95131,1947
2021,4,549300ESV371MYVWQV54,72-0369226,3,"Citizens Savings Bank",LA,"Bogalusa",70427,249
2021,4,54930049L5WINET09Q97,34-1716542,7,"MID AMERICA MORTGAGE, INC.",TX,"ADDISON",75001,28502
2021,4,5493001BJFQ0EM41N379,06-0663297,5,"Waterbury CT Teachers Federal Credit Union",CT,"Waterbury",06722,285
2021,4,5493007WNCT2YQ8O4H14,59-0857430,5,"floridacentral CU",FL,"Tampa",33609,778
2021,4,5493007X0QZ825CCEZ27,74-1110016,5,"ENERGY CAPITAL CREDIT UNION",TX,"HOUSTON",77065,115
2021,4,2549003AXAR3DY36M190,46-5641567,7,"Precision Mortgage LLC",MD,"Rockville",20850,48
2021,4,5493007YN2BYYXCI7W64,46-0177475,3,"BankWest, Inc.",SD,"PIERRE",57501,2070
2021,4,549300QB357BUUUV7A56,20-1286388,1,"Old Dominion National Bank",VA,"North Garden",22959,687
2021,4,549300HXQLIV5UBQEF05,37-0399845,3,"COMMUNITY PARTNERS SAVINGS BANK",IL,"SALEM",62881,451
2021,4,549300WP41C3FFSKY830,81-0232919,5,"Montana Federal Credit Union",MT,"Great Falls",59401,175
2021,4,54930085BPQMVH9JFX69,14-1471439,5,"HUDSON VALLEY CREDIT UNION",NY,"POUGHKEEPSIE",12602,6911
2021,4,X6T32LKEPUT8LQMW6755,61-0197400,3,"REPUBLIC BANK & TRUST",KY,"LOUISVILLE",40202,7994
2021,4,549300QWUZ3ZGKKC7W73,36-2664246,3,"Merchants and Manufacturers Bank",IL,"Joliet",60432-2908,71
2021,4,5493008EOM1VM8BBK206,74-1886524,5,"MEMBERS CHOICE CREDIT UNION",TX,"HOUSTON",77094,334
2021,4,5493008EWJQJ6SK2V234,74-0580531,3,"TrustTexas Bank, SSB",TX,"Cuero",77954,140
2021,4,549300FHGNOLF14HHS09,04-1145100,3,"Cambridge Savings Bank",MA,"Cambridge",02138,1495
2021,4,54930023C70YMJJDRL61,06-0523870,3,"SAVINGS BANK OF DANBURY",CT,"Danbury",06810,806
2021,4,54930009M8OIJWECQX81,52-0267925,1,"Shore United Bank, N.A.",MD,"Easton",21601,573
2021,4,5493000BIR9N6Y5KFV24,37-0205706,1,"CNB Bank & Trust, NA",IL,"Carlinville",62626,1048
2021,4,5493008JDUT3R3K1LZ58,25-0393033,3,"Community Bank",PA,"CARMICHAELS",15320,542
2021,4,549300I8I7EBXHMYYW54,23-1343878,5,"Riverfront FCU",PA,"Reading",19602,99
2021,4,549300TE5E6DWAI74K71,58-0800932,5,"Georgia United Credit Union",GA,"Duluth",30097,3201
2021,4,549300LCSS511JWT1A44,35-0352340,3,"Greenfield Banking Company",IN,"Greenfield",46140,281
2021,4,5493008KJFFG6PYZ5914,01-0153690,3,"Saco & Biddeford Savings Institution",ME,"Saco",04072,701
2021,4,549300F7JKU0UTD6KX15,16-0426523,1,"Evans Bank, N.A.",NY,"Williamsville",14221,725
2021,4,549300QOIO7RN6JTEI45,85-0065555,1,"PIONEER BANK",NM,"ROSWELL",88201,108
2021,4,5493008S3V47SHFD8R45,47-3492860,7,"Red Diamond Home Loans, LLC",TX,"Southlake",76092,204
2021,4,549300FN26DK7DGUPD51,38-2113597,2,"West Michigan Community Bank",MI,"Hudsonville",49426,433
2021,4,5493008YZRSEXRIR3I97,63-6046132,5,"ALABAMA TEACHERS CREDIT UNION",AL,"GADSDEN",35901,564
2021,4,254900N49YI2HHKDPS92,91-0576399,5,"iQ Credit Union",WA,"Vancouver",98660,2871
2021,4,549300I0ICF6REKHOC74,45-3143795,7,"Direct Mortgage Loans, LLC",MD,"Hunt Valley",21031,3537
2021,4,549300FRF7HYNM1S7Y12,75-0491670,3,"FIRSTBANK SOUTHWEST",TX,"AMARILLO",79109,639
2021,4,5493008ZK5SW6NTWB533,04-2993547,3,"ENTERPRISE BANK AND TRUST COMPANY",MA,"LOWELL",01852,849
2021,4,5493009CYWXD5RBPIX14,95-1681048,5,"CALTECH EMPLOYEES FEDERAL CREDIT UNION",CA,"LA CANADA FLINTRIDGE",91011,461
2021,4,254900QK56SK0RTQI188,66-0705554,7,"SENIOR MORTGAGE BANKER",PR,"SAN JUAN",00920,327
2021,4,549300ZJR72I7J2E7R18,84-0417233,5,"SunWest Educational Credit Union",CO,"PUEBLO",81005,104
2021,4,5493004LTLRA7Y5L3696,37-0731549,1,"The Fisher National Bank",IL,"Champaign",61822,406
2021,4,5493009D2COWW65B8673,95-6040815,5,"NORTHROP GRUMMAN FEDERAL CREDIT UNION",CA,"GARDENA",90248,1024
2021,4,5493001YBS0V28ZNVE97,73-1171113,2,"American Nation Bank",OK,"Ardmore",73401,159
2021,4,5493009FTGT1RX4J7Y04,35-0997583,5,"Solidarity Community Federal Credit Union",IN,"Kokomo",46902,740
2021,4,549300IH3DF6NS2IYJ30,74-1951016,5,"FIRST SERVICE CREDIT UNION",TX,"HOUSTON",77084,336
2021,4,5493009KQ3D6Q5VM0B61,59-0815534,5,"PUBLIX EMPLOYEES FEDERAL CREDIT UNION",FL,"LAKELAND",33802,595
2021,4,5493009KSPF2426CPQ08,36-2736672,7,"Crown Mortgage Company",IL,"Oak Lawn",60453,634
2021,4,5493009N6Q6LPQ4CL708,31-1488064,7,"Signature Mortgage Corpporation",OH,"Canton",44718,1608
2021,4,5493009ROW8QSODANH20,48-0306560,3,"MUTUAL SAVINGS ASSOCIATION",KS,"LEAVENWORTH",66048,319
2021,4,5493009ULL1JFIC1C287,39-0126914,5,"UNITEDONE CREDIT UNION",WI,"MANITOWOC",54220,776
2021,4,549300YQJU3WVKMRXR40,20-2029302,7,"PATRIOT ONE MORTGAGE BANKERS",NY,"MINEOLA",11501,219
2021,4,549300A4SPX2JOQ71791,23-1433398,5,"Merck Sharp & Dohme FCU",PA,"Chalfont",18914-2329,412
2021,4,5493005HN78XQ5US3306,72-0433983,5,"CSE Federal Credit Union",LA,"Sulphur",70665,125
2021,4,549300LTKCJV903ZQR25,56-2136525,3,"TRISTAR BANK",TN,"DICKSON",37055,531
2021,4,549300ISBO500DQ50239,34-0714303,5,"BFG FEDERAL CREDIT UNION",OH,"AKRON",44311,14
2021,4,20TVKH7M13MUBGE80C53,38-0861665,2,"Independent Bank",MI,"Grand Rapids",49525,9809
2021,4,254900639EOJ1QZC2567,27-2499211,2,"CHARLES RIVER BANK",MA,"MEDWAY",02053,262
2021,4,549300A68YW07V5R5G22,46-5295699,7,"FUNDLOANS CAPITAL",CA,"ENCINITAS",92024,1331
2021,4,549300LDC5KWHWDXTW48,59-1009532,5,"USF FEDERAL CREDIT UNION",FL,"TAMPA",33612,735
2021,4,549300A81K8K8KJR9759,39-0624390,1,"PyraMax Bank",WI,"Greenfield",53220,1066
2021,4,549300LGEXCX325O8C49,35-0634720,3,"FIRST HARRISON BANK",IN,"CORYDON",47112,1222
2021,4,549300QRLVIA94OVXY15,20-4949947,7,"AMERICAN HOMESTAR MORTGAGE, LLC",TX,"LEAGUE CITY",77573,704
2021,4,549300ABHFY5HY2P3871,74-1505143,5,"CoastLife Credit Union",TX,"Corpus Christi",78414-3932,49
2021,4,549300LUF8JLB9HKT321,31-0481480,1,"Warsaw Federal Savings and Loan Association",OH,"Cincinnati",45205,275
2021,4,5493001VQLW8QLFMIH76,21-0638039,5,"Deepwater Industries Federal Credit Union",NJ,"Deepwater",08023,57
2021,4,549300AN5V81GRYDJ823,53-0196968,5,"FedChoice FCU",MD,"Lanham",20706,527
2021,4,549300AOB4S7B0DB7863,53-0197022,5,"Justice Federal Credit Union",VA,"Chantilly",20151,1728
2021,4,549300SC9Z72JZIKY819,34-4249480,1,"Greenville Federal Financial Company",OH,"Greenville",45331-2649,316
2021,4,549300FS4TWJ50ESLB05,43-0573160,2,"The Missouri Bank",MO,"SEDALIA",65301,97
2021,4,549300AQ3T62GXDU7D76,95-2146137,7,"GUILD MORTGAGE COMPANY LLC",CA,"SAN DIEGO",92111,167037
2021,4,549300F1D8U51K67LV24,62-0161420,3,"First Century Bank",TN,"Tazewell",37879,419
2021,4,549300GZN0GWYE1KDB94,24-0652238,2,"FIRST CITIZENS COMMUNITY BANK",PA,"MANSFIELD",16933,862
2021,4,5493005NIBYLNJC10826,95-4248183,7,"T. J. FINANCIAL, INC.",CA,"MONROVIA",91016,1486
2021,4,549300AUL77A8UKADB04,58-0641605,5,"Robins Financial Credit Union",GA,"Warner Robins",31093-0000,2066
2021,4,549300SFG15JDKI5MD22,64-0134513,3,"BANKPLUS",MS,"RIDGELAND",39157,4105
2021,4,25490099XNQQU8T3WI97,66-0236963,7,"Cooperativa de Ahorro y Credito del Bo. Quebrada de Camuy",PR,"CAMUY",00627,22
2021,4,549300LGE7I6F2K89769,31-4379741,5,"BMI Federal Credit Union",OH,"Dublin",43016,969
2021,4,549300B2JJHSM77T5Y41,46-3525878,7,"LIBERTY HOME MORTGAGE CORP",OH,"INDEPENDENCE",44131,6458
2021,4,549300B3O78O3WRVJJ49,32-0256611,3,"Level One Bank",MI,"Farmington Hills",48334,2598
2021,4,549300B92DSVIKGP5T53,36-1241755,3,"HOYNE SAVINGS BANK",IL,"CHICAGO",60630,175
2021,4,549300B934MYWT57IX38,41-0557070,3,"LAKE ELMO BANK",MN,"LAKE ELMO",55042,347
2021,4,549300BIIFMYRSTVLE14,26-0905232,7,"American Financial Lending Inc",AZ,"Phoenix",85050,51
2021,4,549300BJ4VS64HEPMV23,47-6024482,5,"MUTUAL FIRST FEDERAL CREDIT UNION",NE,"OMAHA",68137,185
2021,4,549300BJPOL64WXEFY56,84-0404725,5,"Denver Fire Department Federal Credit Union",CO,"Denver",80212,224
2021,4,549300LEOR2LO8J9RT29,61-1189425,7,"VICTORY MORTGAGE LLC",KY,"Erlanger",41018,3638
2021,4,549300BK51FTOVBDMC15,37-0188390,1,"THE BRADFORD NATIONAL BANK OF GREENVILLE",IL,"GREENVILLE",62246,409
2021,4,5493002UNUIL8WHZAD63,61-1100657,3,"River City Bank, Inc.",KY,"Louisville",40202,529
2021,4,549300BKCQISE9PR4J88,01-0232897,5,"TOWN & COUNTRY FEDERAL CREDIT",ME,"SOUTH PORTLAND",04116-9420,613
2021,4,549300BLL6VL7AXWYP56,62-1494087,7,"CHURCHILL MORTGAGE CORPORATION",TN,"BRENTWOOD",37027,27689
2021,4,54930058F1PNDGW35714,44-0243090,3,"Farmers State Bank",MO,"Cameron",64429,359
2021,4,549300BM4NS8HDJT3X28,52-1597440,7,"Intercoastal Mortgage, LLC",VA,"Fairfax",22030,13493
2021,4,549300PH1RMZ3NKH2953,61-0297243,2,"FIELD & MAIN BANK",KY,"HENDERSON",42420,409
2021,4,549300BNF25IPYUUCT31,36-3679626,7,"Chicago Financial Services, Inc.",IL,"Chicago",60642,2082
2021,4,549300ZVEC9BMHFLTM94,41-0145082,1,"RiverWood Bank",MN,"Baxter",56425,553
2021,4,549300C20KZIWPASBC15,76-0629353,7,"First Continental Mortgage, Ltd.",TX,"Houston",77072,5414
2021,4,5493008E3WZYM5146L29,23-0570230,3,"Farmers & Merchants Trust",PA,"Chambersburg",17201,1460
2021,4,254900L3N47KFV5KSJ32,16-0845154,5,"Financial Trust Federal Credit Union",NY,"West Seneca",14224,62
2021,4,549300WN1LQYJX9HOU28,62-0194780,3,"MOUNTAIN COMMERCE BANK",TN,"JOHNSON CITY",37615,353
2021,4,5493003DHZPFGQQJCU86,21-0605343,3,"STURDY SAVINGS BANK",NJ,"CAPE MAY COURT HOUSE",08210,191
2021,4,549300BZDER2ZANLA242,59-0637653,5,"TROPICAL FINANCIAL CREDIT UNION",FL,"Miramar",33025,1684
2021,4,549300BOONATEIE9GC38,75-0873880,5,"1st Community Federal Credit Union",TX,"San Angelo",76904,161
2021,4,254900PJ63T7KFSHAV90,31-0373340,1,"MERCHANTS NATIONAL BANK",OH,"HILLSBORO",45133,921
2021,4,549300AQ83ZR1PW5DB53,36-4256335,1,"American B&T C, N.A.",IA,"Davenport",52807,695
2021,4,5493003EW6T31TGECO83,71-0397846,1,"First National Bank",AR,"Paragould",72451,711
2021,4,549300BPO83ZZLEVGG70,23-0995065,3,"QNB BANK",PA,"QUAKERTOWN",18951,458
2021,4,549300512TZWD1YUA619,58-0664019,5,"Coosa Valley Credit Union",GA,"Rome",30165,228
2021,4,2549003ODK1CMS9CMW53,82-0197267,5,"RAILS WEST FCU",ID,"CHUBBUCK",83202,41
2021,4,549300MAIHYOT48UVH49,56-0166559,5,"Carolinas Telco Federal Credit Union",NC,"Charlotte",28266-8467,209
2021,4,549300MHRZRWDY7LRR86,23-0581420,3,"Riverview Bank",PA,"Marysville",17053,306
2021,4,549300NDNZ6EWP8BJI88,42-0181970,2,"Bank Iowa",IA,"West Des Moines",50266,1398
2021,4,25490039D55J3ZL21O72,31-1064236,7,"Sibcy Cline Mortgage Services, Inc.",OH,"Cincinnati",45236,953
2021,4,2549005B0YP23JCTYV51,95-3432640,5,"POPA FCU - CERRITOS",CA,"Cerritos",90307,276
2021,4,549300B4IYL7TZT8FA34,20-2718340,7,"PREMIER MORTGAGE RESOURCES, LLC",ID,"MERIDIAN",83642,9775
2021,4,549300BKWR5OM8PWIN62,11-3748478,7,"FIDELITY DIRECT MORTGAGE, LLC",MD,"GAITHERSBURG",20878,1927
2021,4,549300IX6RAX31C1BI75,27-3489257,7,"Park Lane Finance SolutionsLLC",VA,"Staunton",24402,1217
2021,4,549300GHJNYLYN726391,87-0489793,3,"Rock Canyon Bank",UT,"Provo",84604,586
2021,4,254900JU2DYRJVDHMG47,39-0210140,3,"Citizens State Bank",WI,"Cadott",54727,261
